City,Cloudiness,Humidity,Lat,Lon,Temperature,Wind Speed
Tiksi,93,88,71.6366,128.8685,21.98,11.27
Bluefields,40,79,12.0132,-83.765,84.2,4.7
Shelburne,90,81,44.0785,-80.2035,46.26,9.17
Kysyl-Syr,74,84,63.8986,122.7713,32.78,12.84
Buchanan,20,94,5.8813,-10.0495,78.8,6.06
Rio Grande,99,88,-32.0335,-52.0992,63.02,3.78
Dingle,42,54,11.0001,122.6718,85.16,4.74
Port Moresby,40,83,-9.4744,147.16,82.4,4.7
Porto Novo,40,69,-23.6775,-45.4418,75.2,2.24
Bambous Virieux,40,78,-20.3428,57.7575,75.54,14.99
Avarua,100,78,-21.2078,-159.775,80.6,23.04
Sitka,75,75,37.175,-99.6516,57,4
Faanui,8,73,-16.4834,-151.75,81.92,24.09
Koslan,100,92,63.4564,48.8989,35.3,6.02
Taoudenni,13,12,22.6783,-3.9837,89.66,11.21
Sioux Lookout,90,79,50.1001,-91.9191,41,3.36
Hasaki,75,68,35.7333,140.8333,67.15,4.7
Padang,20,88,-0.9248,100.3633,77,2.24
Tianpeng,0,53,28.8838,112.3423,68.6,1.41
Sobolevo,0,86,54.4299,31.8996,42.86,11.88
Vaini,20,94,15.336,74.4926,68,3.36
Port Alfred,0,74,-33.5906,26.891,66.99,7
Kodiak,40,21,39.9519,-94.7572,59.97,3.36
Tasiilaq,81,43,65.6145,-37.6368,33.8,25.28
Port Elizabeth,75,69,39.3134,-74.9811,68.47,4.7
Seydisehir,2,85,37.4193,31.8453,42.68,3.15
Winnemucca,1,15,40.973,-117.7357,65.44,10.29
Jackson,1,50,35.6144,-88.8178,76.84,6.93
Mataura,5,74,-46.1928,168.8643,55.99,1.01
Tuktoyaktuk,5,72,69.444,-133.032,14,17.22
Kholodnyy,100,100,62.7167,147.95,28.46,1.86
Sistranda,75,74,63.7256,8.834,36.03,8.05
Khatanga,43,93,71.9801,102.4743,11.18,4.12
Puerto Ayora,20,78,-0.7394,-90.3518,79.3,11.41
Sao Felix do Xingu,100,97,-6.6448,-51.995,73.1,2.46
Sept-Iles,40,64,50.2001,-66.3821,38.14,3.36
Baghdad,20,36,33.3024,44.3788,77,2.24
Geraldton,90,92,49.7189,-86.9494,33.8,3.36
Butaritari,100,78,3.0707,172.7902,83.72,11.25
Necochea,100,84,-38.5473,-58.7368,54,4.36
Tilichiki,10,62,60.4667,166.1,40.52,7.07
Eureka,1,71,40.8021,-124.1637,55.22,18.34
Baniyas,0,87,35.182,35.9449,57.2,4.7
Anqing,15,54,30.512,117.043,65.72,4.76
Yellowknife,40,50,62.4541,-114.3774,27.09,11.41
Leningradskiy,0,79,69.3833,178.4167,32.78,2.28
Visnes,28,65,59.3556,5.2242,38.46,17.22
Anchorage,90,81,61.2163,-149.8949,49.62,8.05
Coquimbo,20,93,-29.9532,-71.3381,62.94,3.36
Nanlong,100,69,31.3475,106.0519,65.54,4.14
Plettenberg Bay,0,68,-34.0528,23.3716,59.78,1.41
Ilulissat,0,80,69.2167,-51.1,33.8,2.24
Clyde River,1,86,70.4692,-68.5915,28.4,12.75
Naze,71,89,5.4333,7.0667,77.6,3.74
Kazerun,0,34,29.6202,51.6523,71.84,1.99
Kerava,75,82,60.4,25.1167,32.07,13.87
Gladstone,75,83,-23.8432,151.2561,71.62,3.36
Bredasdorp,91,82,-34.5331,20.0428,61.81,12.75
Mar del Plata,100,60,-46.4276,-67.5191,44.84,12.8
Gizo,0,82,31.8041,34.9381,65.43,3.36
Moerai,8,69,-22.4334,-151.3334,76.88,21.88
Kruglolesskoye,90,87,44.6589,42.8142,55.71,11.18
Saint-Augustin,90,87,44.8323,-0.6091,51.24,5.82
Arman,100,54,59.7,150.1667,43.76,3.27
Codrington,75,88,-28.9484,153.2428,69.33,3.6
Sao Filipe,1,79,14.8961,-24.4956,72.2,13.06
Kenai,90,76,60.5544,-151.2584,49.14,11.41
Zlatoust,94,70,55.1674,59.6793,41.96,8.59
Vila Velha,0,78,-3.7125,-38.6045,82.72,8.05
Camocim,0,95,-2.9006,-40.8429,75.8,5.61
Beringovskiy,58,67,63.05,179.3167,37.1,7.56
Lompoc,20,59,34.6392,-120.458,66.74,12.75
Kangaatsiaq,6,85,68.3065,-53.4641,32.06,11.81
Yulara,0,33,-25.2411,130.9869,62.6,17.22
San Jose,10,60,15.7917,120.9891,86.06,0.29
Bontang,100,94,0.1237,117.4717,78.14,1.72
Almaznyy,40,93,48.0302,40.0396,50,2.24
Raudeberg,86,80,61.9875,5.1352,35.6,17.22
Bowen,75,69,-20.0107,148.2468,80.46,17.22
Mehamn,100,77,71.035,27.8517,27.02,16.22
Samagaltay,94,68,50.6,95.0018,36.02,14.9
Adrar,0,16,27.8734,-0.2875,78.8,6.93
Kawalu,83,87,-7.3817,108.2082,72.74,2.28
Fort-Shevchenko,71,57,44.5086,50.263,63.02,22.53
Pochutla,75,62,15.7432,-96.4661,84.13,9.17
Pipri,100,45,24.2052,83.0195,87.14,7.45
Yichang,43,55,30.7711,111.3217,62.48,0.96
Karratha,0,32,-20.7371,116.8479,78.86,7.94
Los Llanos de Aridane,90,72,28.6585,-17.9183,61.48,10.29
Hovd,75,86,63.8339,10.6972,33.78,12.75
Lluta,0,54,-16.0157,-72.0142,57.2,5.82
Samarai,100,95,-10.6167,150.6667,78.14,5.93
Wagar,55,67,31.4418,-87.9937,79,4.03
Hofn,62,78,64.2539,-15.2082,20.18,15.82
Viloco,3,60,-16.874,-67.5001,44.66,2.95
Maceio,20,88,-9.6659,-35.7353,75.2,4.7
West Wendover,40,17,40.7391,-114.0734,64.4,5.82
Iisalmi,90,86,63.5568,27.1892,28.4,18.34
Torbay,90,85,47.6577,-52.727,36.59,20.8
Rawlins,90,34,41.7911,-107.2387,47.03,18.34
Lorengau,100,73,-2.0226,147.2712,84.08,14.18
Pangnirtung,39,91,66.149,-65.7179,19.64,1.03
Freetown,90,88,26.6117,-78.3574,75.2,10.29
Santa Ines,40,81,-0.8182,-78.6317,52.21,9.17
Hearst,97,91,49.6907,-83.6664,36.38,3.24
Poum,4,86,41.2813,20.7117,39.8,2.24
Zhigansk,100,92,66.7656,123.3741,29.36,9.17
Boende,65,71,-0.2837,20.8826,75.44,1.68
Zhuhai,0,30,40.7143,112.0389,59,4.47
San Cristobal,40,72,-0.3855,-78.5488,55.54,10.29
Sulangan,79,69,11.1373,123.7228,83.54,3.71
Tigil,45,35,57.8,158.6667,50.42,13.49
Gobabis,0,29,-22.4496,18.9725,62.6,3.36
Mahibadhoo,92,78,3.7833,72.9667,84.62,15.08
Saint Anthony,90,15,43.9663,-111.6822,55.42,29.97
Vestmanna,100,59,62.1564,-7.1664,35.6,20.8
High Level,75,45,58.5167,-117.1334,32,6.93
Borogontsy,100,83,62.6708,131.1661,35.48,3.15
Ossora,61,86,59.2353,163.0719,34.22,6.58
Port Shepstone,100,36,-30.7414,30.455,68.42,8.28
Saquarema,20,83,-22.9258,-42.5077,76.28,7.58
Norman Wells,75,58,65.2824,-126.8328,24.8,6.6
Ozuluama,0,59,21.1203,-98.3548,85.7,7.25
Fukue,75,52,35.0335,136.6943,70.47,12.75
Cidreira,3,85,-30.1658,-50.2184,68.42,9.19
Esperance,75,88,10.2447,-61.4506,78.28,8.05
Taranagar,1,31,28.6708,75.0361,84.8,4.74
Cherskiy,61,88,68.75,161.3,30.08,3.69
Mount Gambier,16,76,-37.8302,140.7843,57.2,13.87
Myitkyina,52,69,25.3833,97.4,71.84,3.2
Encs,0,81,48.3306,21.1222,48.07,2.24
Guilin,40,88,25.2815,110.2912,62.6,2.24
Mogapi,0,46,-22.3237,27.8361,61.04,2.17
Namatanai,99,80,-3.6642,152.4407,82.64,2.37
Arraial do Cabo,20,83,-22.9663,-42.0245,73.4,7.7
Buenos Aires,0,72,-34.6076,-58.4371,66.67,3.36
Longyearbyen,75,68,78.2198,15.6349,26.6,18.34
Tongzi,100,76,28.7829,105.0877,67.52,2.42
Cairns,75,88,-16.9205,145.7719,75.18,12.75
Yellandu,100,46,17.5916,80.3217,89.84,2.51
Upernavik,100,93,72.7868,-56.1549,27.92,3.47
Lavrentiya,99,88,65.5842,-170.989,29.72,9.69
Castro,0,100,-42.4824,-73.7644,37.4,2.24
Wad Rawah,17,6,15.1638,33.1307,96.32,9.93
Tyrma,11,26,50.0432,132.1675,59.96,4.05
Rocha,99,83,-34.4811,-54.3366,59.78,7.63
Nha Trang,20,66,12.2432,109.1899,87.8,3.36
Hare Bay,90,100,48.8649,-53.9932,34.32,17.22
Saint George,20,87,39.4548,22.34,50.23,5.26
Fergus Falls,75,38,46.283,-96.0776,52.32,3.36
Lakes Entrance,59,87,-37.8795,147.9944,61.61,3.87
Vanavara,62,82,60.3452,102.2809,27.74,7.92
Beloha,0,77,-25.1739,45.0615,69.5,5.84
Myanaung,85,68,18.2833,95.3167,82.46,4.63
Mayo,20,23,63.5927,-135.8962,39.2,14.99
New Richmond,1,49,48.1651,-65.8656,48.2,4.7
Provideniya,100,63,64.4238,-173.2276,36.56,9.86
Saldanha,5,65,41.4184,-6.5524,52.22,6.38
Maniwaki,98,99,46.381,-75.9842,40.16,0.54
Faranah,100,70,10.0425,-10.7409,80.3,8.41
Lata,89,81,30.7809,78.6152,25.4,6.76
Faya,0,37,18.3851,42.4509,67.12,1.28
Yenagoa,100,94,4.9247,6.2642,77.24,3.4
Sur,0,39,22.5702,59.5299,81.74,4.43
Makakilo City,75,69,21.3469,-158.0859,80.67,11.41
Iracoubo,29,91,5.4794,-53.2058,77.06,6.53
Ostrovnoy,100,87,68.0544,39.5129,23.6,20.54
Hithadhoo,100,79,-0.6,73.0833,83.54,13.24
Lasa,0,87,34.9245,32.5278,61.29,5.82
Mossendjo,100,99,-2.9456,12.7153,72.2,1.54
Kloulklubed,75,94,7.0419,134.2556,77,5.82
Nemuro,75,53,43.3236,145.575,51.8,18.34
San Patricio,1,95,-26.9767,-56.8274,67.88,4.56
Rio Gallegos,0,80,-51.6227,-69.2182,33.8,10.29
Sarishabari,100,80,24.7499,89.8332,82.1,5.61
Talnakh,90,92,69.494,88.3908,15.8,13.42
Bumba,42,69,2.1837,22.4665,76.52,2.28
Calama,0,14,-22.4624,-68.9273,62.6,10.29
Myaundzha,50,91,63.0474,147.1815,29,2.17
Jalu,0,27,29.0331,21.5482,74,14.47
Meadow Lake,40,33,54.1303,-108.4351,44.6,5.82
Baherden,36,37,38.4362,57.4316,62.48,7.74
Hedaru,67,87,-4.5014,37.9086,69.14,11.52
Alice Springs,0,45,-23.6984,133.8813,64.4,13.87
Raton,40,44,36.9036,-104.4392,58.78,17.22
Langarud,43,93,37.1956,50.153,64.36,4.7
Sangar,99,86,63.9236,127.4668,32.42,5.79
Santa Isabel do Rio Negro,100,97,-0.4145,-65.0168,74.18,0.63
Aligudarz,0,52,33.4035,49.6922,49.88,2.51
Mbandaka,81,75,0.0471,18.2565,76.7,2.66
La Palma,100,57,5.3606,-74.3906,75.08,1.86
Pingliang,100,78,35.541,106.6799,50.78,6.33
Sinnamary,25,83,5.3772,-52.9574,80.66,15.3
Yerbogachen,46,80,61.2767,108.0108,25.4,10.16
San Vicente,20,70,13.6433,-88.7837,82.4,8.05
Ostersund,100,79,63.1792,14.6357,28.74,4.7
Haines Junction,30,36,60.7527,-137.5101,54.02,2.57
Soe,90,80,57.9113,26.0463,38.05,16.11
Ambikapur,100,61,23.1226,83.1982,79.22,1.5
Atar,0,16,20.5183,-13.0544,83,7.83
The Valley,20,69,18.217,-63.0579,77.92,16.11
Avera,1,54,33.194,-82.5271,78.04,6.93
Gulu,14,77,2.7702,32.3044,69.68,2.57
Ano Mera,0,58,37.45,25.4,57.96,5.82
Porto Ferreira,0,100,-21.8529,-47.4762,70.77,2.24
Bajram Curri,0,87,42.3554,20.0784,53.6,5.82
Winslow,75,100,51.9444,-0.882,45.37,5.82
Ziguinchor,8,83,12.5635,-16.2725,70.47,6.93
Berlevag,100,71,70.8578,29.0864,30.98,18.1
Havoysund,40,74,70.9963,24.6622,28.4,23.04
Topolovatu Mare,15,100,45.7739,21.6189,50.04,6.93
Vanimo,100,76,-2.6741,141.3028,80.12,2.66
Mancora,63,86,-4.1031,-81.0482,74.54,22.32
Damara,55,61,4.9561,18.6977,79.58,4.59
Sorong,100,91,-0.8635,131.2545,80.66,2.21
Miracema do Tocantins,37,77,-9.5618,-48.3967,79.58,3.69
Mogadishu,62,78,2.0428,45.3386,82.46,10.6
Bukama,39,79,-9.2021,25.8525,69.32,1.21
North Platte,1,36,41.1239,-100.7655,60.42,12.75
Mount Pleasant,1,78,33.1571,-94.9695,73.42,3.8
Sexsmith,75,51,55.35,-118.7834,45.55,11.41
Alibunar,0,62,45.0798,20.9663,55.29,19.46
Chebsara,73,80,59.2002,38.8356,46.28,13.69
Kralendijk,40,78,12.15,-68.2667,80.6,20.8
Prince Rupert,90,81,54.3161,-130.3202,50,8.05
Novikovo,1,72,45.0515,34.5606,44.84,5.55
Chimbote,7,92,-9.0784,-78.5901,66.08,13.56
Kamaishi,20,39,39.2793,141.864,62.6,9.17
Petropavlovsk-Kamchatskiy,90,81,53.0452,158.6483,41,22.37
Callaway,75,45,46.9825,-95.9098,52.66,3.2
Waingapu,9,84,-9.6522,120.2637,78.86,3.11
Souillac,0,81,45.6006,-0.6,50.94,4.7
Airai,76,75,-8.9266,125.4092,80.48,1.59
Piossasco,40,100,44.9906,7.4637,51.62,5.82
Veinticinco de Mayo,22,97,-27.378,-54.7451,66.44,1.99
Brae,99,74,60.3964,-1.353,38.43,12.75
Kizukuri,20,43,40.8061,140.3861,55.6,17.22
Kavieng,100,72,-2.5745,150.7967,85.16,7.45
Kieta,73,64,-6.2167,155.6333,85.52,2.53
Guerrero Negro,100,85,27.971,-114.0364,60.68,15.41
Carnarvon,100,29,-30.9678,22.1333,59.06,5.55
Cayenne,66,83,4.9371,-52.3259,80.6,12.75
Rundu,7,51,-17.9137,19.7667,62.6,2.24
Chester,40,87,53.1909,-2.8909,47.26,6.93
Araouane,0,14,18.9041,-3.5276,91.64,7.58
Hamilton,20,73,32.2956,-64.7828,71.6,3.36
Moundsville,20,53,39.9204,-80.7432,70.39,6.93
Port Keats,62,66,-14.25,129.55,84.8,4.74
Pacific Grove,1,52,36.6174,-121.9156,67.48,8.05
Vao,100,89,59.1018,26.1904,33.14,11.12
Kabala,100,79,9.587,-11.5519,79.94,4.83
Lodja,62,80,-3.5242,23.601,73.28,2.64
North Bend,1,66,43.4065,-124.2243,54.25,24.16
Patiya,75,88,22.2991,91.9777,82.4,5.82
Vardo,1,64,39.6165,-77.7392,71.62,6.93
Abu Samrah,2,63,35.3029,37.1841,63.02,5.84
Ribeira Grande,51,86,38.5167,-28.7001,63.56,21.7
Caohai,94,86,26.8661,104.2841,55.28,3.56
Ornskoldsvik,30,58,63.2909,18.7153,28.4,9.17
Codo,18,89,-8.132,112.7231,70.22,2.3
Kruisfontein,0,74,-34.0034,24.7314,57.98,3.58
Klyuchi,0,39,52.2549,79.1714,37.1,6.2
Laguna,90,19,27.5185,-110.0074,86,8.05
Beaverlodge,75,49,55.2106,-119.4287,46.4,11.41
Ambalavao,1,92,-21.832,46.9375,60.5,4.21
Roald,100,66,62.5838,6.1242,31.21,3.36
Marfino,0,81,56.0719,37.5614,48.4,13.42
Zhangjiakou,100,24,40.7664,114.8799,54.92,4.65
Melchor de Mencos,75,66,17.0627,-89.154,83.61,16.11
Tanda,16,31,31.6688,75.6334,71.84,7.11
Vila do Maio,20,73,15.1333,-23.2167,71.6,10.29
Sawakin,8,57,19.1031,37.3312,79.4,0.96
San Carlos de Bariloche,20,66,-41.1335,-71.31,50,17.22
Srandakan,99,78,-7.9387,110.2506,80.66,6.93
Road Town,40,74,18.4167,-64.6167,78.71,9.17
Caravelas,13,82,-17.7297,-39.2661,78.32,5.12
Iquique,75,72,-20.2209,-70.1431,66.2,10.29
Waipawa,0,84,-39.9412,176.5913,57,3.51
Harper,40,88,30.2999,-99.2443,63.09,9.17
Clinton,90,81,41.8445,-90.1888,53.55,8.05
Severo-Kurilsk,98,93,50.6789,156.125,37.28,28.01
Flinders,0,82,-34.581,150.846,69.39,5.82
Touros,20,88,-5.1989,-35.4609,77,4.7
Shakawe,0,37,-18.3633,21.8398,64.1,4.16
Betsiamites,1,60,48.9413,-68.6461,38.28,1.9
Mandalgovi,97,37,45.763,106.2704,56.36,8.28
Puerto Quijarro,0,88,-19.0042,-57.7157,77,8.05
Paamiut,81,53,61.994,-49.6678,43.76,8.48
Klaksvik,100,59,62.2266,-6.5891,35.6,20.8
Miri,78,36,10.3127,9.7453,87.68,4.12
Hirara,75,73,24.8,125.2833,70.72,6.93
Bathsheba,40,69,13.2167,-59.5167,80.6,23.04
Shawnee,90,72,35.3273,-96.9254,64.17,5.82
Khorixas,0,35,-20.3739,14.9604,76.16,1.36
Imeni Poliny Osipenko,2,35,52.4228,136.4894,57.98,3.44
Suntar,73,62,62.1575,117.6463,33.86,12.95
Neumunster,20,70,54.0667,9.9833,39.94,10.29
Zuwarah,64,57,32.9328,12.0806,66.62,18.37
Port Loko,75,78,8.7654,-12.785,80.6,9.17
Walvis Bay,0,93,-22.9544,14.5075,55.11,5.82
Egvekinot,87,81,66.3167,-179.1667,27.74,9.44
Biankouma,95,87,7.7383,-7.6128,74.18,4.83
Basco,90,72,40.3278,-91.2002,56.7,7.4
Katsuura,75,68,33.9258,134.505,65.16,5.82
Muros,0,81,42.7744,-9.0576,51.12,6.93
Methoni,20,81,36.8197,21.7049,56.39,8.05
Taft,92,65,11.9049,125.4164,83,2.66
Broken Hill,0,51,-31.9651,141.4511,59,10.29
Shimoda,75,49,34.701,138.9287,65.34,6.93
Matagami,100,68,9.6667,8.4,79.94,4
Gibara,75,83,21.1097,-76.1317,75.2,4.7
Malko Tarnovo,0,93,41.9803,27.5244,53.01,6.93
Rumuruti,60,82,0.263,36.5363,59.42,7.05
Male,3,94,50.7379,33.6978,44.48,8.3
Morant Bay,20,62,17.8821,-76.4116,84.2,20.8
Stephenville,1,77,32.2207,-98.2027,66.54,8.93
Chokurdakh,0,91,70.6192,147.9022,18.2,6.71
Saint-Louis,56,87,47.586,7.5616,47.79,14.99
Pitimbu,0,88,-7.4729,-34.8113,77,4.7
Chihuahua,75,12,28.6606,-106.075,84.4,9.17
Namibe,11,78,-15.1902,12.1531,72.74,8.5
Gravdal,15,65,59.7913,5.7785,36.09,17.22
Kanniyakumari,100,77,8.0833,77.5667,84.08,24.25
Puro,53,70,13.1347,123.7628,83.18,4.83
Lewisporte,90,100,49.2463,-55.0594,35.49,17.22
Caucasia,100,72,7.9831,-75.1969,85.16,12.86
Oranjemund,93,92,-28.552,16.4284,59.06,7.52
Tarakan,20,79,3.3,117.6333,84.2,4.7
Christchurch,5,63,-43.531,172.6366,59.92,6.93
Abu Dhabi,0,54,24.4748,54.3706,75.72,5.82
Deputatskiy,72,92,69.3,139.9,16.58,5.37
Mochudi,0,81,-24.3831,26.1489,51.8,2.24
Lethbridge,75,46,49.6943,-112.8516,48.96,3.36
Choix,100,14,26.7089,-108.3253,84.8,5.39
Tsabong,0,25,-26.0218,22.401,70.4,11.95
Okha,49,88,53.5905,142.9501,34.04,15.75
Quatre Cocos,40,78,-20.2078,57.7625,75.49,14.99
Champerico,40,46,16.3758,-93.5989,89.6,10.29
Tamluk,75,88,22.2897,87.9256,82.4,6.93
Hernani,75,76,43.2662,-1.975,50.95,6.93
Arona,75,100,45.7598,8.5604,52.41,3.36
Ketchikan,90,62,55.3422,-131.6462,54.82,11.41
Anaconda,1,26,46.1288,-112.9424,44.73,20.8
Alamos,100,47,-36.9004,-62.3632,66.08,11.99
Biltine,33,10,14.5252,20.9287,91.64,9.42
Cabo San Lucas,75,34,22.8938,-109.9112,79.45,13.87
Alta Gracia,0,82,-31.658,-64.4276,63.34,4.7
Rosita,98,92,13.9242,-84.3985,75.26,2.13
Vostok,68,74,46.448,135.8294,49.52,4.83
Kayes,0,28,14.4434,-11.438,93.2,9.17
Bayir,0,87,37.2687,28.2167,51.31,2.24
Melfort,90,93,52.865,-104.6105,39.2,23.04
Peniche,0,93,39.3566,-9.3813,59.2,1.12
Catende,0,96,-8.6696,-35.7252,68.42,4.47
Grobina,9,75,56.5352,21.1678,41.76,9.17
Bubaque,5,79,11.2833,-15.8334,76.34,17.76
Broome,3,87,52.4688,1.4544,46.98,3.36
Coos Bay,1,66,43.3665,-124.2179,57,24.16
Limoux,75,76,43.0538,2.2177,54.43,8.05
Sitniki,26,84,52.6744,22.7983,46.06,1.01
Yakeshi,87,31,49.2833,120.7333,59.96,13.38
Kashan,11,26,33.9874,51.4428,71.6,1.12
Yar-Sale,100,97,66.8333,70.8333,20,5.35
Virginia Beach,40,47,36.853,-75.9775,76.64,6.93
Magan,20,93,62.1025,129.5326,35.6,2.24
Chagoda,100,87,59.1638,35.3294,44.66,13.62
Kulykivka,42,92,51.3736,31.6456,44.12,7.92
San Juan,75,83,14.6047,121.03,86.45,2.24
Santiago del Estero,0,81,-27.7952,-64.2615,69.5,8.32
Choya,53,54,52.0053,86.5457,31.88,1.12
Palmer,90,58,61.5996,-149.1111,49.59,3.36
Port Blair,81,79,11.6667,92.75,84.8,12.5
Arlit,0,7,18.7391,7.3933,82.1,0.56
Waitati,0,51,-45.7479,170.5729,60.01,5.99
Vestmannaeyjar,100,78,63.4427,-20.2734,42.14,8.52
Muisne,75,83,0.6104,-80.0186,82.4,6.93
Iberia,30,75,-11.4071,-69.4893,78.86,2.04
Leh,46,56,34.1642,77.5848,19.64,8.88
La Ronge,90,54,55.1004,-105.3013,32,6.93
Port Macquarie,92,73,-31.43,152.9104,71.42,5.82
Aleksandrow Lodzki,0,87,51.8196,19.3038,43.92,5.82
Qaqortoq,77,44,60.7167,-46.0334,45.74,10.98
Nantucket,90,93,41.2835,-70.0995,44.85,10.29
Salalah,0,83,17.0149,54.0957,82.4,3.36
Maniitsoq,98,46,65.4167,-52.9001,50.42,16.15
Lingdong,0,63,28.0649,114.2421,65.18,3.49
Bethel,90,86,60.7922,-161.7559,38.75,23.04
Lumsden,75,58,50.6467,-104.863,51.37,13.87
Matara,1,75,-13.7417,-72.8996,39.26,4.97
Aljezur,0,90,37.3149,-8.8048,62.31,1.01
Kaspiyskiy,100,65,45.3929,47.3707,59.06,4.88
Careiro da Varzea,40,94,-3.2003,-59.812,78.8,2.24
Mackenzie,40,44,55.3382,-123.0944,59,8.05
Amga,100,86,60.8942,131.98,36.74,11.56
Nhulunbuy,75,70,-12.1805,136.776,84.2,14.99
Matozinhos,90,93,-19.5577,-44.0817,66.83,4.7
Margate,20,51,-43.0274,147.2623,62.11,12.75
Lagoa,0,52,37.1363,-8.4541,62.92,6.93
Velikiy Ustyug,99,87,60.7613,46.3015,39.62,8.32
Wajir,98,72,1.7497,40.0663,81.02,15.79
Kirakira,52,75,-10.4569,161.9202,84.08,8.34
Honningsvag,98,74,70.9821,25.9704,28.64,18.59
Baculin,45,65,7.4525,126.5842,83.18,1.99
Meulaboh,73,86,4.1363,96.1285,81.92,5.3
Sorland,91,62,67.667,12.6934,35.66,28.34
College,90,29,64.8569,-147.8028,50.76,14.99
Kuzovatovo,86,95,53.5406,47.6851,47.72,7.4
Loding,75,87,48.0477,12.6782,47.26,5.82
Piacabucu,0,81,-10.4056,-36.4345,79.22,6.15
Amapa,75,74,15.0877,-87.9726,82.98,11.41
Taltal,1,77,-25.408,-70.4859,63.38,0.96
Jiexiu,53,51,37.0231,111.916,59.42,4.23
Gazojak,0,28,41.1875,61.4036,63.92,15.9
Goderich,87,93,43.7407,-81.7078,42.51,3
Tiznit,70,89,29.6986,-9.7313,63.38,16.11
Sabha,97,16,27.0332,14.4317,84.26,7.72
Nuuk,95,43,64.175,-51.7356,50,4.7
Pinega,72,94,64.6973,43.3924,31.52,4.52
Carnot,75,80,4.9421,15.8691,73.64,2.59
Chicama,75,88,-7.8435,-79.1452,68,10.29
Sandpoint,75,50,48.2766,-116.5533,56.07,8.05
Phibun Mangsahan,78,78,15.2447,105.2291,81.45,4.7
Okhotsk,64,53,59.3644,143.2411,44.48,1.21
Deniliquin,2,80,-35.5303,144.9597,61,4
Chupa,20,12,-15.106,-69.9866,55.4,6.93
Kudahuvadhoo,100,75,2.6708,72.8944,85.34,17.16
